Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FTGH,GLD,HAFR,HBE,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LAPR,LBTY,LIMT,LKL,MSC,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^N10I,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
22/05/2024,13.45,5.55,48.05,410.5,33.5,93,5.62,0.99,17,23.95,2.26,13.05,36,8.8,0.45,50,159.75,11.65,47.05,1.17,1.2,"2,920.00",0.35,4.66,4.45,18.05,180,230.5,32.2,2.34,2.01,1.6,4,6,3.83,420,"1,500.00",20,5.6,380,2.52,0.27,4.12,2.34,39.65,20,6,2.71,19.5,5.96,19.55,109.75,2.29,184.5,18.9,6.26,6.22,2.02,0.56,21.25,14,0.18,15.7,14,250,3.04,"1,184.71","1,712.49","2,985.71",115.33,"2,136.19","1,393.38"
23/05/2024,13.5,5.55,48,408.75,34,93,5.62,1,17.05,23.95,2.27,13.3,36,8.64,0.45,50,158,12.5,46.85,1.25,1.2,"2,920.00",0.35,4.66,4.39,18.1,180,230.5,35.05,2.33,1.98,1.64,4,6,3.83,420,"1,500.00",20,5.6,380,2.5,0.27,4.12,2.34,40,20.25,6,2.74,19.5,6.54,19.9,108.75,2.29,183,18,6.48,6.22,2.05,0.57,20.8,13.9,0.18,15.9,14,249.75,3.04,"1,180.88","1,716.87","2,976.15",113.6,"2,143.45","1,390.22"
24/05/2024,13.5,5.55,48,408.25,34,83.75,5.42,1.01,17.5,23.95,2.22,13.3,36,8.5,0.45,50,157.75,12.5,46.5,1.23,1.09,"2,920.00",0.35,4.66,4.17,18.55,184.75,230,35.15,2.35,2,1.66,4,6,3.83,420,"1,500.00",20,5.6,380,2.5,0.27,4.12,2.31,41.05,20.25,6.48,2.74,19.5,7.08,18.85,108.75,2.32,187,17.75,6.48,6.22,2.22,0.57,20.1,13.9,0.19,15.9,14.7,248,3,"1,177.33","1,717.43","2,972.58",113.1,"2,137.89","1,384.00"
27/05/2024,13.15,5.55,41.55,365.5,34,90.5,5.26,0.98,17.5,23.95,2.25,13.2,36,8.7,0.45,46.05,158.75,12.4,42.55,1.22,1.09,"2,920.00",0.35,4.66,4.18,18.75,184.75,240,36.1,2.33,2,1.67,4,6,3.83,420,"1,500.00",20,5.5,380,2.53,0.27,4.12,2.4,40.6,20,6.18,2.83,19.5,7.1,18.95,109,2.35,186,17.8,6.48,6.28,2.2,0.56,20.05,14.25,0.19,15.9,14.55,248,3.09,"1,155.29","1,687.35","2,915.24",111.82,"2,148.84","1,391.09"
28/05/2024,12.8,5.55,42.5,365,34.5,91,5.7,1.04,17.5,23.95,2.25,13.35,33.5,8.78,0.45,46.1,158,12.4,43.25,1.23,1.19,"2,920.00",0.36,4.66,4.46,18.9,185,240,37.95,2.36,2.17,1.65,4,6,3.83,420,"1,500.00",20,5.5,380,2.5,0.27,4.12,2.28,41.4,20.2,6.2,2.95,19.5,7,18.8,110.75,2.33,187.75,18.5,6.18,6.28,2.2,0.56,20.65,13.9,0.2,15.85,14.55,249.5,3,"1,176.59","1,717.56","2,967.69",114.39,"2,191.18","1,423.85"
29/05/2024,13.65,5.55,41.15,365.25,34.4,91,5.72,1.03,17.45,23.95,2.27,13.9,33.5,8.86,0.45,46.15,154.75,12.4,43.55,1.21,1.27,"2,920.00",0.36,4.66,4.44,19,184.25,240,37.6,2.32,2.08,1.72,4,6,3.83,420,"1,500.00",20,5.38,380,2.54,0.27,4.12,2.28,41.45,20.2,6.26,2.95,19.5,7.1,19,111,2.3,187,18.35,6.5,6.28,2.24,0.55,20.25,13.9,0.2,15.85,14,249.5,3,"1,182.24","1,721.61","2,978.84",114.28,"2,189.88","1,433.83"
30/05/2024,13.45,5.55,43.05,367,31.7,88,5.64,1.03,17.4,23.95,2.25,13.65,35.5,8.78,0.45,45.4,154,12.4,43.55,1.22,1.23,"2,920.00",0.34,4.66,4.3,19.25,190.5,252,36.3,2.41,2.44,1.65,4,6,3.83,420,"1,500.00",20,5.38,380,2.4,0.27,4.12,2.4,41.4,20.6,6.3,3.21,19.5,7.1,18.75,110.5,2.17,187,18.05,6.5,6.28,2.27,0.54,22.05,14.2,0.2,15.85,13.6,249.5,2.83,"1,169.12","1,724.18","2,953.95",113.09,"2,161.84","1,429.05"
31/05/2024,13.75,5.55,41.15,368.75,31.7,90.75,5.72,1.01,17.45,23,2.24,13.5,35.6,8.72,0.45,45.9,158,13.5,43.5,1.19,1.27,"2,920.00",0.33,4.66,4.39,20.25,189,250,35.55,2.4,2.39,1.66,4,6,3.83,420,"1,500.00",20,5.8,380,2.4,0.27,4.12,2.21,42,20,6.26,3.14,19.5,7.1,18.95,110.25,2.32,186.5,17.9,6.62,6.26,2.32,0.52,22.05,14.5,0.22,16.5,14.1,250.5,2.83,"1,170.70","1,722.49","2,961.48",112.98,"2,161.77","1,426.27"
03/06/2024,13.7,5.55,43.3,369.25,34,86,5.78,1,17.6,23,2.28,13.65,35.6,7.92,0.45,46.15,155.25,13.5,43.55,1.2,1.28,"2,920.00",0.33,4.66,4.5,20.4,182.75,234,35.3,2.33,2.4,1.67,4,6,3.83,420,"1,500.00",20,5.78,380,2.4,0.27,4.12,2.21,42,20,6,3.4,19.5,7.1,19,110,2.4,187.75,18,6.62,6.28,2.24,0.57,23.5,14.5,0.22,15.75,14.1,255,2.84,"1,170.70","1,722.49","2,961.48",112.98,"2,155.59","1,419.47"
04/06/2024,13.75,5.55,41.25,365.75,34,86,5.78,1.01,17.6,23,2.3,13.75,35.6,8.66,0.45,46.55,151.5,13.5,43.65,1.23,1.28,"2,920.00",0.36,4.66,4.38,20.7,184.25,230,35.85,2.39,2.41,1.72,4,6,3.83,420,"1,500.00",20,5.42,380,2.4,0.27,4.12,2.4,43.2,20,5.88,3.5,19.5,7.1,19,113,2.33,187,18,6.68,6.2,2.31,0.57,21.6,14.35,0.21,16.15,14.3,254.5,2.84,"1,171.35","1,740.25","2,968.93",113.43,"2,153.82","1,418.31"
05/06/2024,13.75,5.55,42.05,365,33.95,86,5.94,0.98,17.05,23,2.3,13.7,35.55,8.9,0.45,46.75,147,13.5,43.7,1.19,1.3,"2,920.00",0.36,4.66,4.41,22,185,230,36.05,2.39,2.5,1.75,4,6,3.83,420,"1,500.00",20,5.68,380,2.5,0.27,4.12,2.22,42.05,20,5.86,3.4,19.5,7.78,18.95,113.25,2.25,187.5,18.05,6.84,6.2,2.28,0.53,22.45,14.6,0.19,16.8,14.6,252.25,2.84,"1,165.35","1,752.37","2,966.34",113.54,"2,147.79","1,414.34"
06/06/2024,13.95,5.55,42.4,363.75,36,86,5.96,1,17.35,24.5,2.25,13.7,35.6,8.96,0.45,47.1,147,13.5,43.7,1.12,1.17,"2,920.00",0.33,4.66,4.43,22.25,186.5,231,36.7,2.4,2.51,1.77,4,6,3.83,420,"1,500.00",20,5.8,380,2.34,0.27,4.12,2.4,41.3,20,5.82,3.25,19.5,7.78,19,115,2.37,187.25,18.35,6.84,6.3,2.28,0.48,22.55,14.8,0.2,16.2,14.8,252.25,2.84,"1,172.32","1,763.55","2,985.70",114.61,"2,165.69","1,431.60"
07/06/2024,13.75,5.55,42,364.75,36.1,86,5.96,1.01,17.5,24.3,2.21,13.8,35.45,8.7,0.45,47.3,146.25,14.5,43.7,1.17,1.12,"2,920.00",0.33,4.66,4.52,21.5,184.5,231,36.45,2.37,2.61,1.79,4,6,3.83,420,"1,500.00",20,5.8,380,2.34,0.27,4.12,2.4,41.9,20,6.02,3.19,19.5,7.64,19,119,2.33,189,18.35,6.78,5.84,2.21,0.45,22.5,14.9,0.21,16.1,14.8,260,2.84,"1,171.00","1,762.74","2,984.23",114.6,"2,159.68","1,441.46"
10/06/2024,13.85,5.55,41.65,362.5,35.8,89,6.06,0.96,17.75,23.8,2.17,13.55,35.5,8.4,0.45,47.05,146,14.5,43.45,1.17,1.14,"2,920.00",0.32,4.66,4.45,20.45,184.5,251.25,36.1,2.39,2.66,1.79,4,6,3.83,420,"1,500.00",20,5.42,380,2.34,0.27,4.12,2.29,42,20,6.08,2.94,19.5,7.5,19,115,2.16,190,18.1,6.48,6,2.25,0.45,22.95,14.85,0.21,16.8,14.75,278,3.04,"1,162.92","1,749.51","2,956.67",113.63,"2,147.52","1,427.81"
11/06/2024,13.85,5.55,41.55,360,35.55,89,6,0.97,17.6,25,2.18,13.65,35.5,8.54,0.45,46.55,141.5,13.55,43.5,1.2,1.22,"2,920.00",0.32,4.66,4.41,20.6,184,250.75,35.95,2.39,2.68,1.78,4,6,3.83,420,"1,500.00",20,5.62,380,2.34,0.27,4.12,2.29,41.45,20.1,6.14,2.95,19.5,7.1,19,115,2.24,191.75,18.05,6.6,6,2.26,0.48,23.45,13.75,0.21,16.1,14.75,279,3.04,"1,156.50","1,747.35","2,944.18",113.18,"2,134.99","1,419.48"
12/06/2024,13.85,5.55,41.6,360,35.55,89,6,0.95,17.05,25,2.2,13.65,35.5,8.94,0.45,46.3,142,13.55,43.75,1.31,1.23,"2,920.00",0.34,4.66,4.48,20.7,184,250.75,35.45,2.41,2.8,1.79,4,6,3.83,420,"1,500.00",20,5.52,380,2.34,0.27,4.12,2.29,40.6,20,6.22,2.7,19.5,7.12,18.7,115,2.22,193.5,18.1,6.9,6,2.26,0.5,23.25,14,0.22,16.15,14.5,269,2.83,"1,156.28","1,756.12","2,943.82",113.29,"2,134.84","1,430.43"
13/06/2024,13.85,5.55,42.05,360,35.55,89,5.84,0.9,17.65,22.85,2.11,13.5,35.5,8.9,0.45,46.1,142.25,12.85,43.7,1.32,1.21,"2,920.00",0.36,4.66,4.27,20.55,182,254.25,35.55,2.39,2.8,1.75,4,6,3.83,420,"1,500.00",20,5.54,380,2.34,0.27,4.12,2.19,41.95,18,5.96,2.7,19.5,6.7,18.55,116.75,2.18,196,18.1,6.9,6,2.26,0.49,23.5,14,0.21,16.85,13.7,273.75,2.83,"1,158.22","1,742.73","2,948.23",113.45,"2,138.29","1,432.73"
14/06/2024,13.9,5.55,41.85,359.75,36,89,6,0.98,17.5,22.85,2.18,13.4,35.5,8.64,0.45,46.1,142.25,12.85,43.9,1.43,1.13,"2,920.00",0.34,4.66,4.23,20.6,180,253.5,35.45,2.38,2.8,1.74,4,6,3.83,380,"1,500.00",20,5.88,380,2.46,0.27,4.12,2.39,40.8,18,6.18,2.7,19.5,6.44,18.75,117.25,2.19,197.75,18.2,6.44,6,2.29,0.49,23.2,14,0.22,16.9,13.1,272,2.97,"1,157.34","1,744.34","2,948.23",113.66,"2,143.48","1,430.65"
18/06/2024,13.95,5.55,41.7,355.25,34.2,86,5.98,0.97,17.8,21.3,2.19,13.05,35.35,8.54,0.45,46.4,143.5,12.85,43.65,1.51,1.17,"2,920.00",0.32,4.66,4.04,20.55,179.25,251.25,34.55,2.41,2.8,1.73,4,6,3.83,353.5,"1,500.00",20,5.32,380,2.46,0.27,4.12,2.39,40.6,17.95,5.98,2.7,19.5,5.94,18.6,116,2.19,196.75,18.3,6.16,6,2.21,0.46,23.5,14,0.2,16.5,13.1,266,2.97,"1,152.66","1,732.42","2,935.44",113.2,"2,133.19","1,429.32"
19/06/2024,14,5.55,41.65,354.75,34.2,86,5.74,0.96,17.95,21.35,2.2,13.1,35.4,8.78,0.45,46,140.25,12.85,43.5,1.52,1.17,"2,920.00",0.32,4.66,3.93,20.5,179.25,253.75,34.05,2.41,2.76,1.73,4,6,3.83,353.5,"1,500.00",20,5.84,380,2.46,0.27,4.12,2.43,41,18.4,6,2.7,19.5,5.94,19,115.25,2.21,196.25,18.5,6.22,6,2.26,0.43,23.75,14,0.2,16.05,13.1,270.5,3.25,"1,151.16","1,730.24","2,930.67",113.49,"2,122.75","1,422.32"
20/06/2024,14.05,5.55,42,354.5,31,86,5.7,0.96,18,20.7,2.18,13.05,35.4,8.76,0.45,46,152.75,12.85,43.5,1.53,1.17,"2,920.00",0.32,4.66,3.95,21.4,180,259,34.15,2.4,2.79,1.71,4,6,3.83,353.5,"1,500.00",20,5.84,380,2.31,0.27,4.12,2.19,41.15,18.5,6.06,2.7,19.5,5.94,18.85,113.75,2.16,195.75,18.7,6.22,6,2.14,0.41,23.7,14,0.2,16.05,13.65,272,3.25,"1,169.36","1,732.07","2,970.03",114.51,"2,158.24","1,446.10"
21/06/2024,13.95,5.55,42.8,354.5,34,89,6,0.99,17.9,20,2.18,13,35.4,8.6,0.45,46.3,142.75,12.85,43.4,1.44,1.17,"2,920.00",0.34,4.66,4.12,21.45,180,269,34.15,2.41,2.83,1.73,4,6,3.83,367.5,"1,500.00",20,5.82,380,2.1,0.27,4.12,2.19,40.9,17.25,6,2.71,19.5,5.74,18.9,113.75,2.13,193.75,18.15,6.52,6,2.22,0.38,23.45,14,0.21,16.5,13.65,277.25,2.97,"1,146.94","1,730.28","2,924.81",112.75,"2,117.45","1,418.77"
24/06/2024,13.8,5.55,42.35,354.25,36,89,5.46,0.93,17.9,18.85,2.16,12.8,35.3,8.52,0.45,46.1,152.75,12.85,43.25,1.48,1.25,"2,920.00",0.34,4.66,4,21.6,181.25,276.25,32.85,2.4,2.87,1.68,4,6,3.83,367.5,"1,500.00",20,5.4,380,2.31,0.27,4.12,2.19,40.8,17.95,6.04,2.71,19.5,5.32,19,114,2.09,194.75,18.1,6.88,6.02,2.11,0.4,23.55,14.8,0.22,16.65,13.25,279.5,2.93,"1,149.11","1,726.96","2,926.42",112.76,"2,119.94","1,420.45"
25/06/2024,13.85,5.55,42.35,355,36,89,5.5,0.98,17.9,20.7,2.21,12.8,35.3,8.74,0.45,46.45,145.25,12.85,43.05,1.37,1.26,"2,920.00",0.36,4.66,3.93,21.65,180,270.25,30.85,2.4,2.83,1.65,4,6,3.83,367.5,"1,500.00",20,5.4,380,2.3,0.27,4.12,2.22,41,16.8,6.14,2.71,19.5,5.52,18.85,112.25,2.07,193,18.05,6.2,6.02,2.04,0.4,23.5,15,0.21,16.55,13.15,289,2.93,"1,132.32","1,711.94","2,888.68",111.76,"2,073.11","1,389.06"
26/06/2024,14,5.55,42.65,354,36,94,5.46,1,17.15,20.7,2.16,12.75,35.3,8.64,0.45,46.15,144.75,13.1,43,1.3,1.29,"2,920.00",0.35,4.66,4.03,21.6,177.5,270.25,31.75,2.39,1.43,1.64,4,6,3.83,355.25,"1,500.00",20,5.34,380,2.3,0.27,4.12,2.19,40.8,16.5,6.18,2.96,19.5,5.02,18.75,114.75,2.15,193,17.85,6.48,6.1,2.08,0.43,23.5,14,0.2,15.3,12.55,288.75,2.93,"1,129.40","1,651.93","2,885.87",111,"2,079.92","1,393.63"
27/06/2024,14,5.55,42.4,353.5,36,94,5.64,0.98,17.05,20.7,2.08,12.65,35.3,8.72,0.45,46.35,142,13.1,42.65,1.27,1.18,"2,920.00",0.33,4.66,4.01,21.6,170,270.25,31.3,2.39,1.4,1.62,4,6,3.83,355.25,"1,500.00",20,5.3,380,2.27,0.27,4.12,2.19,40.9,16.7,5.86,2.98,19.5,5.02,18.95,115,2.12,191.25,17.2,6.8,6,2.08,0.43,22.5,14,0.19,16.4,12.55,288.75,3.22,"1,111.96","1,642.39","2,847.05",109.02,"2,046.78","1,363.46"
